"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","SURF.TM","DIVE.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm","Location"
"pv35b-05-11",2017-09-27 18:00:00,2017-09-27 19:00:00,2017-09-27 20:00:00,9,"9",270,0,0,0,45.8,54.2,38.9,"(36,39]","MLWS",14.1,7.7,0,-15.1453322387766,"2_Night",2017-09-27 05:18:08,2017-09-27 17:07:00,2017-09-27 03:50:47,2017-09-27 18:34:17,"Night",0.361664035093263,"FQ","F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-27 20:00:00,2017-09-27 21:00:00,2017-09-27 22:00:00,9,"9",270,0,0,0,64,36,47,"(42,50]","MLWN",13.9,7.53333333333333,0.1,-27.5155819305291,"2_Night",2017-09-27 05:18:08,2017-09-27 17:07:00,2017-09-27 03:50:47,2017-09-27 18:34:17,"Night",0.361610467842652,"FQ","F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-27 22:00:00,2017-09-27 23:00:00,2017-09-28 00:00:00,9,"9",270,0,0,0,52.9,47.1,40.8,"(39,42]","MLW",13.7333333333333,7.73333333333333,0,-33.1286185508328,"2_Night",2017-09-27 05:18:08,2017-09-27 17:07:00,2017-09-27 03:50:47,2017-09-27 18:34:17,"Night",0.361673909931962,"FQ","F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-28 00:00:00,2017-09-28 01:00:00,2017-09-28 02:00:00,9,"9",271,0,0,0,30.2,69.8,25.7,"(20,36]","LAT",13.8333333333333,7.13333333333333,0,-29.499942021318,"2_Night",2017-09-28 05:20:23,2017-09-28 17:04:06,2017-09-28 03:53:10,2017-09-28 18:31:15,"Night",0.268134084235625,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-28 02:00:00,2017-09-28 03:00:00,2017-09-28 04:00:00,9,"9",271,0,0,0,77.4,22.6,19.4,"(-14,20]","LowLow",13.8666666666667,8.36666666666667,0,-18.3177746485719,"2_Night",2017-09-28 05:20:23,2017-09-28 17:04:06,2017-09-28 03:53:10,2017-09-28 18:31:15,"Night",0.268195732729069,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-28 04:00:00,2017-09-28 05:00:00,2017-09-28 06:00:00,9,"9",271,0,0,0,44.1,55.9,21.6,"(20,36]","LAT",13.6333333333333,8.53333333333333,0,-3.37298491972358,"2_Night",2017-09-28 05:20:23,2017-09-28 17:04:06,2017-09-28 03:53:10,2017-09-28 18:31:15,"Dawn",0.268191351519246,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-28 06:00:00,2017-09-28 07:00:00,2017-09-28 08:00:00,9,"9",271,0,0,0,25.2,74.8,36.9,"(36,39]","MLWS",13.5333333333333,8.66666666666667,0,11.6964202294812,"1_Day",2017-09-28 05:20:23,2017-09-28 17:04:06,2017-09-28 03:53:10,2017-09-28 18:31:15,"Day",0.268146669675677,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-28 08:00:00,2017-09-28 09:00:00,2017-09-28 10:00:00,9,"9",271,0,0,0,22,78,47.6,"(42,50]","MLWN",13.7333333333333,9.3,0,23.6668745826226,"1_Day",2017-09-28 05:20:23,2017-09-28 17:04:06,2017-09-28 03:53:10,2017-09-28 18:31:15,"Day",0.268135062656688,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-28 10:00:00,2017-09-28 11:00:00,2017-09-28 12:00:00,9,"9",271,0,0,0,20.4,79.6,44.3,"(42,50]","MLWN",14.1,8.46666666666667,0,28.9861705144201,"1_Day",2017-09-28 05:20:23,2017-09-28 17:04:06,2017-09-28 03:53:10,2017-09-28 18:31:15,"Day",0.268201527233506,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-28 12:00:00,2017-09-28 13:00:00,2017-09-28 14:00:00,9,"9",271,0,0,0,19.7,80.3,28.6,"(20,36]","LAT",14.8333333333333,7.8,0,25.4334213292261,"1_Day",2017-09-28 05:20:23,2017-09-28 17:04:06,2017-09-28 03:53:10,2017-09-28 18:31:15,"Day",0.268153659275102,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-28 14:00:00,2017-09-28 15:00:00,2017-09-28 16:00:00,9,"9",271,0,0,0,21,79,18.2,"(-14,20]","LowLow",15.1333333333333,7.06666666666667,0,14.5292111843011,"1_Day",2017-09-28 05:20:23,2017-09-28 17:04:06,2017-09-28 03:53:10,2017-09-28 18:31:15,"Day",0.268140447638049,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-28 16:00:00,2017-09-28 17:00:00,2017-09-28 18:00:00,9,"9",271,0,0,0,22.8,77.2,18,"(-14,20]","LowLow",14.9,7.2,0,0.227564640046268,"1_Day",2017-09-28 05:20:23,2017-09-28 17:04:06,2017-09-28 03:53:10,2017-09-28 18:31:15,"Day",0.268201869751534,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-28 18:00:00,2017-09-28 19:00:00,2017-09-28 20:00:00,9,"9",271,0,0,0,18.6,81.4,36.7,"(36,39]","MLWS",14.5666666666667,5.76666666666667,0,-15.5274788435515,"2_Night",2017-09-28 05:20:23,2017-09-28 17:04:06,2017-09-28 03:53:10,2017-09-28 18:31:15,"Night",0.268152134020731,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-28 20:00:00,2017-09-28 21:00:00,2017-09-28 22:00:00,9,"9",271,0,0,0,56.2,43.8,53.2,"(50,56]","MSL",14.2,6.66666666666667,0,-27.9110687864602,"2_Night",2017-09-28 05:20:23,2017-09-28 17:04:06,2017-09-28 03:53:10,2017-09-28 18:31:15,"Night",0.268135017015094,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-28 22:00:00,2017-09-28 23:00:00,2017-09-29 00:00:00,9,"9",271,0,0,0,57.3,42.7,50.7,"(50,56]","MSL",14.5,8.66666666666667,0,-33.5203150408753,"2_Night",2017-09-28 05:20:23,2017-09-28 17:04:06,2017-09-28 03:53:10,2017-09-28 18:31:15,"Night",0.268159832691474,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-29 00:00:00,2017-09-29 01:00:00,2017-09-29 02:00:00,9,"9",272,0,0,0,83.8,16.2,31.3,"(20,36]","LAT",13.9333333333333,7.73333333333333,0,-29.8521051554043,"2_Night",2017-09-29 05:22:37,2017-09-29 17:01:12,2017-09-29 03:55:32,2017-09-29 18:28:13,"Night",0.181453306790397,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-29 02:00:00,2017-09-29 03:00:00,2017-09-29 04:00:00,9,"9",272,0,0,0,82.2,17.8,18,"(-14,20]","LowLow",13.6,7.86666666666667,0,-18.6256454320034,"2_Night",2017-09-29 05:22:37,2017-09-29 17:01:12,2017-09-29 03:55:32,2017-09-29 18:28:13,"Night",0.181466263131852,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-29 04:00:00,2017-09-29 05:00:00,2017-09-29 06:00:00,9,"9",272,0,0,0,29.6,70.4,16.4,"(-14,20]","LowLow",13.3,8.83333333333333,0.3,-3.66947671092858,"2_Night",2017-09-29 05:22:37,2017-09-29 17:01:12,2017-09-29 03:55:32,2017-09-29 18:28:13,"Dawn",0.181443054635798,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-29 06:00:00,2017-09-29 07:00:00,2017-09-29 08:00:00,9,"9",272,0,0,0,19.8,80.2,31.5,"(20,36]","LAT",13.0333333333333,9.16666666666667,1.8,11.3950536465734,"1_Day",2017-09-29 05:22:37,2017-09-29 17:01:12,2017-09-29 03:55:32,2017-09-29 18:28:13,"Day",0.181444898046578,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-29 08:00:00,2017-09-29 09:00:00,2017-09-29 10:00:00,9,"9",272,0,0,0,21.3,78.7,51.3,"(50,56]","MSL",13.2,9.76666666666667,3.4,23.323583683295,"1_Day",2017-09-29 05:22:37,2017-09-29 17:01:12,2017-09-29 03:55:32,2017-09-29 18:28:13,"Day",0.181448269089405,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-29 10:00:00,2017-09-29 11:00:00,2017-09-29 12:00:00,9,"9",272,0,0,0,20.2,79.8,52.7,"(50,56]","MSL",13.3666666666667,10.3666666666667,7.7,28.6008697718481,"1_Day",2017-09-29 05:22:37,2017-09-29 17:01:12,2017-09-29 03:55:32,2017-09-29 18:28:13,"Day",0.181503161671195,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-29 12:00:00,2017-09-29 13:00:00,2017-09-29 14:00:00,9,"9",272,0,0,0,20.8,79.2,33.9,"(20,36]","LAT",13.2333333333333,10.0666666666667,0,25.0370179018391,"1_Day",2017-09-29 05:22:37,2017-09-29 17:01:12,2017-09-29 03:55:32,2017-09-29 18:28:13,"Day",0.181456668677433,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-29 14:00:00,2017-09-29 15:00:00,2017-09-29 16:00:00,9,"9",272,0,0,0,22,78,18.9,"(-14,20]","LowLow",13.2,10.0333333333333,0,14.146079174675,"1_Day",2017-09-29 05:22:37,2017-09-29 17:01:12,2017-09-29 03:55:32,2017-09-29 18:28:13,"Day",0.181474492520121,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-29 16:00:00,2017-09-29 17:00:00,2017-09-29 18:00:00,9,"9",272,0,0,0,30.7,69.3,18,"(-14,20]","LowLow",13.1,9.13333333333333,0,-0.186750877387212,"2_Night",2017-09-29 05:22:37,2017-09-29 17:01:12,2017-09-29 03:55:32,2017-09-29 18:28:13,"Day",0.181458843776391,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-29 18:00:00,2017-09-29 19:00:00,2017-09-29 20:00:00,9,"9",272,0,0,0,55.1,44.9,32.7,"(20,36]","LAT",13.1666666666667,9.43333333333333,0.1,-15.9087431397729,"2_Night",2017-09-29 05:22:37,2017-09-29 17:01:12,2017-09-29 03:55:32,2017-09-29 18:28:13,"Night",0.181450526435355,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-29 20:00:00,2017-09-29 21:00:00,2017-09-29 22:00:00,9,"9",272,0,0,0,31.9,68.1,58.2,"(58,59]","NN1954",13.4333333333333,9.53333333333333,0.1,-28.3058652121219,"2_Night",2017-09-29 05:22:37,2017-09-29 17:01:12,2017-09-29 03:55:32,2017-09-29 18:28:13,"Night",0.181442984575237,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-29 22:00:00,2017-09-29 23:00:00,2017-09-30 00:00:00,9,"9",272,0,0,0,52.1,47.9,64.7,"(64,80]","HAT",13.6,8.56666666666667,0.1,-33.9115522814541,"2_Night",2017-09-29 05:22:37,2017-09-29 17:01:12,2017-09-29 03:55:32,2017-09-29 18:28:13,"Night",0.181446270372935,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-30 00:00:00,2017-09-30 01:00:00,2017-09-30 02:00:00,9,"9",273,0,0,0,42.2,57.8,50.1,"(50,56]","MSL",13.3666666666667,7.3,0,-30.2038434021736,"2_Night",2017-09-30 05:24:52,2017-09-30 16:58:18,2017-09-30 03:57:54,2017-09-30 18:25:13,"Night",0.106218030512851,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-30 02:00:00,2017-09-30 03:00:00,2017-09-30 04:00:00,9,"9",273,0,0,0,27.5,72.5,32.7,"(20,36]","LAT",13,8.23333333333333,0,-18.9332734904393,"2_Night",2017-09-30 05:24:52,2017-09-30 16:58:18,2017-09-30 03:57:54,2017-09-30 18:25:13,"Night",0.106265424561786,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-30 04:00:00,2017-09-30 05:00:00,2017-09-30 06:00:00,9,"9",273,0,0,0,20.7,79.3,31.5,"(20,36]","LAT",12.9333333333333,7.86666666666667,0,-3.96505182164827,"2_Night",2017-09-30 05:24:52,2017-09-30 16:58:18,2017-09-30 03:57:54,2017-09-30 18:25:13,"Dawn",0.106242593364187,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-30 06:00:00,2017-09-30 07:00:00,2017-09-30 08:00:00,9,"9",273,0,0,0,23.2,76.8,41.6,"(39,42]","MLW",12.7333333333333,9.36666666666667,0,11.0934067594206,"1_Day",2017-09-30 05:24:52,2017-09-30 16:58:18,2017-09-30 03:57:54,2017-09-30 18:25:13,"Day",0.106217223726292,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-30 08:00:00,2017-09-30 09:00:00,2017-09-30 10:00:00,9,"9",273,0,0,0,19.3,80.7,63.9,"(61,64]","MHWS",12.7666666666667,8.53333333333333,0,22.9800681664042,"1_Day",2017-09-30 05:24:52,2017-09-30 16:58:18,2017-09-30 03:57:54,2017-09-30 18:25:13,"Day",0.106266589312092,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-30 10:00:00,2017-09-30 11:00:00,2017-09-30 12:00:00,9,"9",273,0,0,0,19.1,80.9,75.1,"(64,80]","HAT",12.9333333333333,7.46666666666667,1.4,28.2158713600423,"1_Day",2017-09-30 05:24:52,2017-09-30 16:58:18,2017-09-30 03:57:54,2017-09-30 18:25:13,"Day",0.106246278286914,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-30 12:00:00,2017-09-30 13:00:00,2017-09-30 14:00:00,9,"9",273,0,0,0,21.7,78.3,66.6,"(64,80]","HAT",13.8,7.96666666666667,1.2,24.6413148587989,"1_Day",2017-09-30 05:24:52,2017-09-30 16:58:18,2017-09-30 03:57:54,2017-09-30 18:25:13,"Day",0.10626759757355,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-30 14:00:00,2017-09-30 15:00:00,2017-09-30 16:00:00,9,"9",273,0,0,0,25.9,74.1,47.7,"(42,50]","MLWN",14.4666666666667,8.23333333333333,0.9,13.7638591935345,"1_Day",2017-09-30 05:24:52,2017-09-30 16:58:18,2017-09-30 03:57:54,2017-09-30 18:25:13,"Day",0.106235525958636,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-30 16:00:00,2017-09-30 17:00:00,2017-09-30 18:00:00,9,"9",273,21.1,0,0.211,20.6,58.3,41,"(39,42]","MLW",14.6333333333333,8.1,0.8,-0.735872676821245,"2_Night",2017-09-30 05:24:52,2017-09-30 16:58:18,2017-09-30 03:57:54,2017-09-30 18:25:13,"Dusk",0.106224065181,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-30 18:00:00,2017-09-30 19:00:00,2017-09-30 20:00:00,9,"9",273,100,1,1,0,0,47.6,"(42,50]","MLWN",14.5,9.2,0.7,-16.2889946662274,"2_Night",2017-09-30 05:24:52,2017-09-30 16:58:18,2017-09-30 03:57:54,2017-09-30 18:25:13,"Night",0.106218030795147,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-30 20:00:00,2017-09-30 21:00:00,2017-09-30 22:00:00,9,"9",273,34.3,0,0.343,51.6,14.1,63.2,"(61,64]","MHWS",13.9333333333333,9.6,1,-28.6998485185086,"2_Night",2017-09-30 05:24:52,2017-09-30 16:58:18,2017-09-30 03:57:54,2017-09-30 18:25:13,"Night",0.106240048120974,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-30 22:00:00,2017-09-30 23:00:00,2017-10-01 00:00:00,9,"9",273,0,0,0,38.7,61.3,71.4,"(64,80]","HAT",13.0333333333333,8.4,2.9,-34.3022317467601,"2_Night",2017-09-30 05:24:52,2017-09-30 16:58:18,2017-09-30 03:57:54,2017-09-30 18:25:13,"Night",0.106236414019689,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-01 00:00:00,2017-10-01 01:00:00,2017-10-01 02:00:00,10,"10",274,0,0,0,27.8,72.2,65.8,"(64,80]","HAT",12.0333333333333,9.93333333333333,6.1,-30.5550877967044,"2_Night",2017-10-01 05:27:07,2017-10-01 16:55:25,2017-10-01 04:00:15,2017-10-01 18:22:14,"Night",0.0476480526729237,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-01 02:00:00,2017-10-01 03:00:00,2017-10-01 04:00:00,10,"10",274,0,0,0,36.2,63.8,53.9,"(50,56]","MSL",12.4,10.6,3.7,-19.2406127480592,"2_Night",2017-10-01 05:27:07,2017-10-01 16:55:25,2017-10-01 04:00:15,2017-10-01 18:22:14,"Night",0.0476582203283891,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-01 04:00:00,2017-10-01 05:00:00,2017-10-01 06:00:00,10,"10",274,0,0,0,22.9,77.1,46.9,"(42,50]","MLWN",12.8666666666667,8.83333333333333,2.9,-4.25987780733143,"2_Night",2017-10-01 05:27:07,2017-10-01 16:55:25,2017-10-01 04:00:15,2017-10-01 18:22:14,"Dawn",0.0476393332507878,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-01 06:00:00,2017-10-01 07:00:00,2017-10-01 08:00:00,10,"10",274,0,0,0,21.7,78.3,49.1,"(42,50]","MLWN",12.8,8.7,2.7,10.79153873223,"1_Day",2017-10-01 05:27:07,2017-10-01 16:55:25,2017-10-01 04:00:15,2017-10-01 18:22:14,"Day",0.0476463135628248,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-01 08:00:00,2017-10-01 09:00:00,2017-10-01 10:00:00,10,"10",274,0,0,0,22.3,77.7,57.7,"(56,58]","NN2000",12.8333333333333,9.03333333333333,2.3,22.6364042308727,"1_Day",2017-10-01 05:27:07,2017-10-01 16:55:25,2017-10-01 04:00:15,2017-10-01 18:22:14,"Day",0.0476440525336808,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-01 10:00:00,2017-10-01 11:00:00,2017-10-01 12:00:00,10,"10",274,0,0,0,22,78,68.1,"(64,80]","HAT",12.5,5.23333333333333,0,27.8312746494539,"1_Day",2017-10-01 05:27:07,2017-10-01 16:55:25,2017-10-01 04:00:15,2017-10-01 18:22:14,"Day",0.0476552242990246,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-01 12:00:00,2017-10-01 13:00:00,2017-10-01 14:00:00,10,"10",274,0,0,0,24,76,64.9,"(64,80]","HAT",12.7666666666667,4.66666666666667,0,24.2464299343184,"1_Day",2017-10-01 05:27:07,2017-10-01 16:55:25,2017-10-01 04:00:15,2017-10-01 18:22:14,"Day",0.0476390639222057,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-01 14:00:00,2017-10-01 15:00:00,2017-10-01 16:00:00,10,"10",274,0,0,0,22,78,49.5,"(42,50]","MLWN",13.5666666666667,6.6,0,13.3826852564815,"1_Day",2017-10-01 05:27:07,2017-10-01 16:55:25,2017-10-01 04:00:15,2017-10-01 18:22:14,"Day",0.0476441792272467,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-01 16:00:00,2017-10-01 17:00:00,2017-10-01 18:00:00,10,"10",274,0,0,0,22.5,77.5,38.3,"(36,39]","MLWS",13.6,5.36666666666667,0,-1.1920198501587,"2_Night",2017-10-01 05:27:07,2017-10-01 16:55:25,2017-10-01 04:00:15,2017-10-01 18:22:14,"Dusk",0.0476647185376451,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-01 18:00:00,2017-10-01 19:00:00,2017-10-01 20:00:00,10,"10",274,28.1,0,0.281,19.9,52,41.7,"(39,42]","MLW",13.7333333333333,6.66666666666667,0,-16.6681023209717,"2_Night",2017-10-01 05:27:07,2017-10-01 16:55:25,2017-10-01 04:00:15,2017-10-01 18:22:14,"Night",0.0476399511458698,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-01 20:00:00,2017-10-01 21:00:00,2017-10-01 22:00:00,10,"10",274,58.9,0,0.589,30.1,11,57.5,"(56,58]","NN2000",13.9,8.43333333333333,0,-29.0928954225391,"2_Night",2017-10-01 05:27:07,2017-10-01 16:55:25,2017-10-01 04:00:15,2017-10-01 18:22:14,"Night",0.0476455779438704,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-01 22:00:00,2017-10-01 23:00:00,2017-10-02 00:00:00,10,"10",274,0,0,0,49.2,50.8,78.8,"(64,80]","HAT",14.2333333333333,10.5333333333333,0,-34.6922546711365,"2_Night",2017-10-01 05:27:07,2017-10-01 16:55:25,2017-10-01 04:00:15,2017-10-01 18:22:14,"Night",0.0476394846523187,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-02 00:00:00,2017-10-02 01:00:00,2017-10-02 02:00:00,10,"10",275,0,0,0,18.2,81.8,82.1,"(80,140]","HighHigh",13.9,12.0666666666667,3.3,-30.9057696193161,"2_Night",2017-10-02 05:29:22,2017-10-02 16:52:32,2017-10-02 04:02:35,2017-10-02 18:19:17,"Night",0.0108768234208083,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-02 02:00:00,2017-10-02 03:00:00,2017-10-02 04:00:00,10,"10",275,0,0,0,30.6,69.4,71,"(64,80]","HAT",13.4333333333333,13.2333333333333,7.1,-19.547617250653,"2_Night",2017-10-02 05:29:22,2017-10-02 16:52:32,2017-10-02 04:02:35,2017-10-02 18:19:17,"Night",0.0108762546105938,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-02 04:00:00,2017-10-02 05:00:00,2017-10-02 06:00:00,10,"10",275,0,0,0,29,71,47,"(42,50]","MLWN",13,11.6666666666667,5.1,-4.55407008085672,"2_Night",2017-10-02 05:29:22,2017-10-02 16:52:32,2017-10-02 04:02:35,2017-10-02 18:19:17,"Dawn",0.0108815225830868,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-02 06:00:00,2017-10-02 07:00:00,2017-10-02 08:00:00,10,"10",275,0,0,0,23.6,76.4,39.2,"(39,42]","MLW",13.4,12.2333333333333,1.4,10.4895102921429,"1_Day",2017-10-02 05:29:22,2017-10-02 16:52:32,2017-10-02 04:02:35,2017-10-02 18:19:17,"Day",0.0108760593100293,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-02 08:00:00,2017-10-02 09:00:00,2017-10-02 10:00:00,10,"10",275,0,0,0,24.2,75.8,50.4,"(50,56]","MSL",13.5666666666667,10.5666666666667,0,22.2926691289376,"1_Day",2017-10-02 05:29:22,2017-10-02 16:52:32,2017-10-02 04:02:35,2017-10-02 18:19:17,"Day",0.0108927851611983,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-02 10:00:00,2017-10-02 11:00:00,2017-10-02 12:00:00,10,"10",275,0,0,0,30.7,69.3,72.9,"(64,80]","HAT",14.5,8.8,0,27.4471797388783,"1_Day",2017-10-02 05:29:22,2017-10-02 16:52:32,2017-10-02 04:02:35,2017-10-02 18:19:17,"Day",0.0108789794496628,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-02 12:00:00,2017-10-02 13:00:00,2017-10-02 14:00:00,10,"10",275,0,0,0,24.6,75.4,85.8,"(80,140]","HighHigh",14.4333333333333,10.4,0,23.8524812735579,"1_Day",2017-10-02 05:29:22,2017-10-02 16:52:32,2017-10-02 04:02:35,2017-10-02 18:19:17,"Day",0.010879016717216,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-02 14:00:00,2017-10-02 15:00:00,2017-10-02 16:00:00,10,"10",275,0,0,0,23,77,82.3,"(80,140]","HighHigh",14.2333333333333,11.1666666666667,0.1,13.0026921363949,"1_Day",2017-10-02 05:29:22,2017-10-02 16:52:32,2017-10-02 04:02:35,2017-10-02 18:19:17,"Day",0.0108831428596555,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-02 16:00:00,2017-10-02 17:00:00,2017-10-02 18:00:00,10,"10",275,0,0,0,27.9,72.1,75.9,"(64,80]","HAT",13.7,10.4333333333333,0.1,-1.61251830372133,"2_Night",2017-10-02 05:29:22,2017-10-02 16:52:32,2017-10-02 04:02:35,2017-10-02 18:19:17,"Dusk",0.0108844775324296,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-02 18:00:00,2017-10-02 19:00:00,2017-10-02 20:00:00,10,"10",275,42.2,0,0.422,15.7,42.1,91.2,"(80,140]","HighHigh",13.2666666666667,9.7,0,-17.0459344044653,"2_Night",2017-10-02 05:29:22,2017-10-02 16:52:32,2017-10-02 04:02:35,2017-10-02 18:19:17,"Night",0.0108811850244674,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-02 20:00:00,2017-10-02 21:00:00,2017-10-02 22:00:00,10,"10",275,42.6,0,0.426,23,34.4,111.3,"(80,140]","HighHigh",13.1666666666667,8.83333333333333,0,-29.484882051525,"2_Night",2017-10-02 05:29:22,2017-10-02 16:52:32,2017-10-02 04:02:35,2017-10-02 18:19:17,"Night",0.0108766590241847,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-02 22:00:00,2017-10-02 23:00:00,2017-10-03 00:00:00,10,"10",275,0,0,0,24.2,75.8,122.7,"(80,140]","HighHigh",12.5,9.26666666666667,0,-35.0815220340439,"2_Night",2017-10-02 05:29:22,2017-10-02 16:52:32,2017-10-02 04:02:35,2017-10-02 18:19:17,"Night",0.0108791780104308,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-03 00:00:00,2017-10-03 01:00:00,2017-10-03 02:00:00,10,"10",276,0,0,0,35.8,64.2,121,"(80,140]","HighHigh",12.1,9.66666666666667,0,-31.2558203719148,"2_Night",2017-10-03 05:31:37,2017-10-03 16:49:39,2017-10-03 04:04:54,2017-10-03 18:16:21,"Night",0.000207003891056101,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-03 02:00:00,2017-10-03 03:00:00,2017-10-03 04:00:00,10,"10",276,0,0,0,23,77,112.3,"(80,140]","HighHigh",12.1333333333333,9.96666666666667,0,-19.8542411290532,"2_Night",2017-10-03 05:31:37,2017-10-03 16:49:39,2017-10-03 04:04:54,2017-10-03 18:16:21,"Night",0.000206993848080372,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-03 04:00:00,2017-10-03 05:00:00,2017-10-03 06:00:00,10,"10",276,0,0,0,25,75,102.7,"(80,140]","HighHigh",12.0666666666667,9,0,-4.84770701942239,"2_Night",2017-10-03 05:31:37,2017-10-03 16:49:39,2017-10-03 04:04:54,2017-10-03 18:16:21,"Dawn",0.000206517167129106,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-03 06:00:00,2017-10-03 07:00:00,2017-10-03 08:00:00,10,"10",276,0,0,0,24.1,75.9,100.9,"(80,140]","HighHigh",12.1333333333333,8.46666666666667,0,10.1873838286564,"1_Day",2017-10-03 05:31:37,2017-10-03 16:49:39,2017-10-03 04:04:54,2017-10-03 18:16:21,"Day",0.000206100986442248,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-10-03 08:00:00,2017-10-03 09:00:00,2017-10-03 10:00:00,10,"10",276,0,0,0,20,80,106.2,"(80,140]","HighHigh",12.7,10.1333333333333,0,21.9489411779751,"1_Day",2017-10-03 05:31:37,2017-10-03 16:49:39,2017-10-03 04:04:54,2017-10-03 18:16:21,"Day",0.000206916672211455,NA,"F",62,137,"Jomfruland_2017"
